"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_wave","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","parent_pi_w","parent_pi_in","repaired_pi_w","repaired_pi_in","candidate_source","selection_reason"
"hacv1_exal_gausmix_t0p25_high_ar11_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.99,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar11","high_ar11","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",11,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar11_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.99,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar11","high_ar11","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",11,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar12_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.35,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar12","high_ar12","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",12,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar12_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.35,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar12","high_ar12","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",12,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar13_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.75,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar13","high_ar13","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",13,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar13_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.75,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar13","high_ar13","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",13,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar14_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.85,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar14","high_ar14","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",14,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar14_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.8,0.85,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar14","high_ar14","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",14,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar15_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.9,0.6,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar15","high_ar15","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",15,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar15_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.9,0.6,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar15","high_ar15","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",15,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar16_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.9,0.97,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar16","high_ar16","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",16,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar16_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.9,0.97,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar16","high_ar16","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",16,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar17_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.95,0.45,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar17","high_ar17","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",17,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar17_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.95,0.45,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar17","high_ar17","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",17,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar18_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.95,0.85,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar18","high_ar18","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",18,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar18_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.95,0.85,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar18","high_ar18","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",18,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar19_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.99,0.35,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar19","high_ar19","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",19,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
