"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed"
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",TRUE,1.38299432569691,0.669608553234634,4.34335122994969,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a09_laplace_t0p25_a199b64e7bbfc3/pooled_anchor_metrics_row.csv","9e59709bf8a976526b1a6cf4865b4bbf0d804a905b6cc0b2c02d11f40cd7ba7f","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a09_laplace_t0p25_a199b64e7bbfc3/pooled_anchor_metrics_row.csv","9e59709bf8a976526b1a6cf4865b4bbf0d804a905b6cc0b2c02d11f40cd7ba7f","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a10_laplace_t0p25_2cd0da848cbd98/pooled_anchor_metrics_row.csv","0d53ce87d0fa21685860029d0a188595ffad578781ccd5f730936a2a0489e6a8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-relaunch-v1-1.0.0","89d214e94f97a2cf0ac606f5ae424225f36ad98b","89d214e94f97a2cf0ac606f5ae424225f36ad98b","qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",TRUE,1.07527836196799,0.677231115954745,5.00843772214147,"qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a11_laplace_t0p50_7bc8b88e45f413/pooled_anchor_metrics_row.csv","e6ce332a0665ff81a7d52b12b2eaec0323dbe2a29cd1786e28f29d4ac6057092","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a12_laplace_t0p50_fcd6fee84b5301/pooled_anchor_metrics_row.csv","383810ba9089ea2b92ae7b54098986a57959293a9932935ee74139a846b315c0","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a11_laplace_t0p50_7bc8b88e45f413/pooled_anchor_metrics_row.csv","e6ce332a0665ff81a7d52b12b2eaec0323dbe2a29cd1786e28f29d4ac6057092","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-relaunch-v1-1.0.0","89d214e94f97a2cf0ac606f5ae424225f36ad98b","89d214e94f97a2cf0ac606f5ae424225f36ad98b","qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","dqlm","DQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.62296869712475,3.00264512677251,1.50470521271127,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","dqlm","DQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,4.73954571036992,2.48735847492062,4.53953762260087,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","dqlm","DQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.2258568528283,1.93210577568537,5.55623876866689,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","exdqlm","exDQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.553530582196,23.912265095628,5.85730714087972,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","exdqlm","exDQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.38134867685025,8.94127996951672,5.64906047485707,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","exdqlm","exDQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.40777959408194,2.20667751774305,5.60726205777721,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.05,500,500,TRUE,"SUCCESS","WARN",TRUE,3.15361174280605,3.00561821748169,1.5640187986169,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/5cc284a8db3a6a7f/fit_summary_row.csv","5cc284a8db3a6a7fd1fd54b2e54d2ed4e330a06414f809c7f01212ed270e07ab","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/d309e15648d00e08/forecast_horizon_summary.csv","d309e15648d00e0849312f248e1c1df1c547811d8b7ba8814c5cf5c78bd9ceab","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__bafd23750df53f","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3b883e0f92de1354/forecast_horizon_summary.csv","3b883e0f92de1354bbf8350214136d71d5ed9c40bf64331e2e4808027f8e7aa1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","ae1b2dbec3119df314faa69ecdf59fb74abfb4f3","52b610008ad148697c161470ce56dfe23fc67cdf","qdesn_500obs_mcmc_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.85530603433054,0.912169157242147,4.46730192480116,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/dc589a5bde6fadad/fit_summary_row.csv","dc589a5bde6fadad4592e590cf2c3f2f1c01ee70ac0308082329b3afdc2e5ef5","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/9a916e36ade3f68d/forecast_horizon_summary.csv","9a916e36ade3f68dd9f365563b7fdac1fbe731d6530975ad9c69d087256e850b","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/9a916e36ade3f68d/forecast_horizon_summary.csv","9a916e36ade3f68dd9f365563b7fdac1fbe731d6530975ad9c69d087256e850b","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","ae1b2dbec3119df314faa69ecdf59fb74abfb4f3","52b610008ad148697c161470ce56dfe23fc67cdf","qdesn_500obs_mcmc_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.27062639955021,2.3679206281667,5.5851049312692,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/b13a0ac2c86f45f0/fit_summary_row.csv","b13a0ac2c86f45f0fc945fa5e779b07bfd05ab7d06b0eaed03d3ce72085cd02f","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/b3ab58983af54b95/forecast_horizon_summary.csv","b3ab58983af54b958b7b2237f469c0dcf62b1b14272a7e9eefef07bc85b96684","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/b3ab58983af54b95/forecast_horizon_summary.csv","b3ab58983af54b958b7b2237f469c0dcf62b1b14272a7e9eefef07bc85b96684","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","ae1b2dbec3119df314faa69ecdf59fb74abfb4f3","52b610008ad148697c161470ce56dfe23fc67cdf","qdesn_500obs_mcmc_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.05,500,500,TRUE,"SUCCESS","FAIL",FALSE,3.35384382839758,2.91296708120959,1.52682456883495,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a13_gausmix_t0p05_45c25fd0ade821/pooled_anchor_metrics_row.csv","c27af0a89b7fb891121c113c738029d7b6b5100c785f5a1749c5ede5f80b5095","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4d3849068e049bdc/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4d3849068e049bdc/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-relaunch-v1-1.0.0","89d214e94f97a2cf0ac606f5ae424225f36ad98b","89d214e94f97a2cf0ac606f5ae424225f36ad98b","qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
