"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.05,579,579,0.07,0.02
"train","model_anchor",0.05,580,580,0.07,0.02
"train","model_anchor",0.05,581,581,0.07,0.02
"train","model_anchor",0.05,582,582,0.07,0.02
"train","model_anchor",0.05,583,583,0.07,0.02
"train","model_anchor",0.05,584,584,0.07,0.02
"train","model_anchor",0.05,585,585,0.07,0.02
"train","model_anchor",0.05,586,586,0.075,0.025
"train","model_anchor",0.05,587,587,0.07,0.02
"train","model_anchor",0.05,588,588,0.07,0.02
"train","model_anchor",0.05,589,589,0.065,0.015
"train","model_anchor",0.05,590,590,0.065,0.015
"train","model_anchor",0.05,591,591,0.06,0.01
"train","model_anchor",0.05,592,592,0.06,0.01
"train","model_anchor",0.05,593,593,0.06,0.01
"train","model_anchor",0.05,594,594,0.065,0.015
"train","model_anchor",0.05,595,595,0.065,0.015
"train","model_anchor",0.05,596,596,0.065,0.015
"train","model_anchor",0.05,597,597,0.065,0.015
"train","model_anchor",0.05,598,598,0.065,0.015
"train","model_anchor",0.05,599,599,0.065,0.015
"train","model_anchor",0.05,600,600,0.065,0.015
"train","model_anchor",0.05,601,601,0.065,0.015
"train","model_anchor",0.05,602,602,0.065,0.015
"train","model_anchor",0.05,603,603,0.065,0.015
"train","model_anchor",0.05,604,604,0.065,0.015
"train","model_anchor",0.05,605,605,0.065,0.015
"train","model_anchor",0.05,606,606,0.065,0.015
"train","model_anchor",0.05,607,607,0.065,0.015
"train","model_anchor",0.05,608,608,0.065,0.015
"train","model_anchor",0.05,609,609,0.065,0.015
"train","model_anchor",0.05,610,610,0.065,0.015
"train","model_anchor",0.05,611,611,0.065,0.015
"train","model_anchor",0.05,612,612,0.065,0.015
"train","model_anchor",0.05,613,613,0.065,0.015
"train","model_anchor",0.05,614,614,0.065,0.015
"train","model_anchor",0.05,615,615,0.065,0.015
"train","model_anchor",0.05,616,616,0.065,0.015
"train","model_anchor",0.05,617,617,0.06,0.01
"train","model_anchor",0.05,618,618,0.065,0.015
"train","model_anchor",0.05,619,619,0.06,0.01
"train","model_anchor",0.05,620,620,0.06,0.01
"train","model_anchor",0.05,621,621,0.055,0.005
"train","model_anchor",0.05,622,622,0.055,0.005
"train","model_anchor",0.05,623,623,0.055,0.005
"train","model_anchor",0.05,624,624,0.055,0.005
"train","model_anchor",0.05,625,625,0.055,0.005
"train","model_anchor",0.05,626,626,0.055,0.005
"train","model_anchor",0.05,627,627,0.055,0.005
"train","model_anchor",0.05,628,628,0.055,0.005
"train","model_anchor",0.05,629,629,0.055,0.005
"train","model_anchor",0.05,630,630,0.055,0.005
"train","model_anchor",0.05,631,631,0.055,0.005
"train","model_anchor",0.05,632,632,0.05,0
"train","model_anchor",0.05,633,633,0.055,0.005
"train","model_anchor",0.05,634,634,0.055,0.005
"train","model_anchor",0.05,635,635,0.055,0.005
"train","model_anchor",0.05,636,636,0.055,0.005
"train","model_anchor",0.05,637,637,0.055,0.005
"train","model_anchor",0.05,638,638,0.06,0.01
"train","model_anchor",0.05,639,639,0.06,0.01
"train","model_anchor",0.05,640,640,0.06,0.01
"train","model_anchor",0.05,641,641,0.065,0.015
"train","model_anchor",0.05,642,642,0.065,0.015
"train","model_anchor",0.05,643,643,0.065,0.015
"train","model_anchor",0.05,644,644,0.065,0.015
"train","model_anchor",0.05,645,645,0.065,0.015
"train","model_anchor",0.05,646,646,0.065,0.015
"train","model_anchor",0.05,647,647,0.07,0.02
"train","model_anchor",0.05,648,648,0.07,0.02
"train","model_anchor",0.05,649,649,0.07,0.02
"train","model_anchor",0.05,650,650,0.07,0.02
"train","model_anchor",0.05,651,651,0.065,0.015
"train","model_anchor",0.05,652,652,0.065,0.015
"train","model_anchor",0.05,653,653,0.065,0.015
"train","model_anchor",0.05,654,654,0.065,0.015
"train","model_anchor",0.05,655,655,0.065,0.015
"train","model_anchor",0.05,656,656,0.065,0.015
"train","model_anchor",0.05,657,657,0.065,0.015
"train","model_anchor",0.05,658,658,0.065,0.015
"train","model_anchor",0.05,659,659,0.065,0.015
"train","model_anchor",0.05,660,660,0.065,0.015
"train","model_anchor",0.05,661,661,0.065,0.015
"train","model_anchor",0.05,662,662,0.065,0.015
"train","model_anchor",0.05,663,663,0.065,0.015
"train","model_anchor",0.05,664,664,0.065,0.015
"train","model_anchor",0.05,665,665,0.065,0.015
"train","model_anchor",0.05,666,666,0.065,0.015
"train","model_anchor",0.05,667,667,0.065,0.015
"train","model_anchor",0.05,668,668,0.065,0.015
"train","model_anchor",0.05,669,669,0.065,0.015
"train","model_anchor",0.05,670,670,0.065,0.015
"train","model_anchor",0.05,671,671,0.065,0.015
"train","model_anchor",0.05,672,672,0.07,0.02
"train","model_anchor",0.05,673,673,0.07,0.02
"train","model_anchor",0.05,674,674,0.07,0.02
"train","model_anchor",0.05,675,675,0.07,0.02
"train","model_anchor",0.05,676,676,0.07,0.02
"train","model_anchor",0.05,677,677,0.07,0.02
"train","model_anchor",0.05,678,678,0.07,0.02
"train","model_anchor",0.05,679,679,0.07,0.02
"train","model_anchor",0.05,680,680,0.075,0.025
"train","model_anchor",0.05,681,681,0.075,0.025
"train","model_anchor",0.05,682,682,0.07,0.02
"train","model_anchor",0.05,683,683,0.07,0.02
"train","model_anchor",0.05,684,684,0.075,0.025
"train","model_anchor",0.05,685,685,0.07,0.02
"train","model_anchor",0.05,686,686,0.07,0.02
"train","model_anchor",0.05,687,687,0.07,0.02
"train","model_anchor",0.05,688,688,0.07,0.02
"train","model_anchor",0.05,689,689,0.07,0.02
"train","model_anchor",0.05,690,690,0.07,0.02
"train","model_anchor",0.05,691,691,0.07,0.02
"train","model_anchor",0.05,692,692,0.07,0.02
"train","model_anchor",0.05,693,693,0.07,0.02
"train","model_anchor",0.05,694,694,0.07,0.02
"train","model_anchor",0.05,695,695,0.07,0.02
"train","model_anchor",0.05,696,696,0.07,0.02
"train","model_anchor",0.05,697,697,0.07,0.02
"train","model_anchor",0.05,698,698,0.07,0.02
"train","model_anchor",0.05,699,699,0.07,0.02
"train","model_anchor",0.05,700,700,0.07,0.02
"train","model_anchor",0.05,701,701,0.07,0.02
"train","model_anchor",0.05,702,702,0.07,0.02
"train","model_anchor",0.05,703,703,0.07,0.02
"train","model_anchor",0.05,704,704,0.07,0.02
"train","model_anchor",0.05,705,705,0.07,0.02
"train","model_anchor",0.05,706,706,0.07,0.02
"train","model_anchor",0.05,707,707,0.07,0.02
"train","model_anchor",0.05,708,708,0.07,0.02
"train","model_anchor",0.05,709,709,0.07,0.02
"train","model_anchor",0.05,710,710,0.07,0.02
"train","model_anchor",0.05,711,711,0.07,0.02
"train","model_anchor",0.05,712,712,0.07,0.02
"train","model_anchor",0.05,713,713,0.07,0.02
"train","model_anchor",0.05,714,714,0.07,0.02
"train","model_anchor",0.05,715,715,0.07,0.02
"train","model_anchor",0.05,716,716,0.07,0.02
"train","model_anchor",0.05,717,717,0.07,0.02
"train","model_anchor",0.05,718,718,0.07,0.02
"train","model_anchor",0.05,719,719,0.07,0.02
"train","model_anchor",0.05,720,720,0.07,0.02
"train","model_anchor",0.05,721,721,0.07,0.02
"train","model_anchor",0.05,722,722,0.07,0.02
"train","model_anchor",0.05,723,723,0.07,0.02
"train","model_anchor",0.05,724,724,0.065,0.015
"train","model_anchor",0.05,725,725,0.065,0.015
"train","model_anchor",0.05,726,726,0.065,0.015
"train","model_anchor",0.05,727,727,0.065,0.015
"train","model_anchor",0.05,728,728,0.06,0.01
"train","model_anchor",0.05,729,729,0.06,0.01
"train","model_anchor",0.05,730,730,0.06,0.01
"train","model_anchor",0.05,731,731,0.06,0.01
"train","model_anchor",0.05,732,732,0.06,0.01
"train","model_anchor",0.05,733,733,0.06,0.01
"train","model_anchor",0.05,734,734,0.065,0.015
"train","model_anchor",0.05,735,735,0.065,0.015
"train","model_anchor",0.05,736,736,0.065,0.015
"train","model_anchor",0.05,737,737,0.07,0.02
"train","model_anchor",0.05,738,738,0.07,0.02
"train","model_anchor",0.05,739,739,0.075,0.025
"train","model_anchor",0.05,740,740,0.07,0.02
"train","model_anchor",0.05,741,741,0.07,0.02
"train","model_anchor",0.05,742,742,0.07,0.02
"train","model_anchor",0.05,743,743,0.07,0.02
"train","model_anchor",0.05,744,744,0.07,0.02
"train","model_anchor",0.05,745,745,0.07,0.02
"train","model_anchor",0.05,746,746,0.07,0.02
"train","model_anchor",0.05,747,747,0.07,0.02
"train","model_anchor",0.05,748,748,0.07,0.02
"train","model_anchor",0.05,749,749,0.07,0.02
"train","model_anchor",0.05,750,750,0.07,0.02
"train","model_anchor",0.05,751,751,0.07,0.02
"train","model_anchor",0.05,752,752,0.07,0.02
"train","model_anchor",0.05,753,753,0.07,0.02
"train","model_anchor",0.05,754,754,0.07,0.02
"train","model_anchor",0.05,755,755,0.07,0.02
"train","model_anchor",0.05,756,756,0.075,0.025
"train","model_anchor",0.05,757,757,0.075,0.025
"train","model_anchor",0.05,758,758,0.075,0.025
"train","model_anchor",0.05,759,759,0.075,0.025
"train","model_anchor",0.05,760,760,0.075,0.025
"train","model_anchor",0.05,761,761,0.075,0.025
"train","model_anchor",0.05,762,762,0.075,0.025
"train","model_anchor",0.05,763,763,0.075,0.025
"train","model_anchor",0.05,764,764,0.075,0.025
"train","model_anchor",0.05,765,765,0.075,0.025
"train","model_anchor",0.05,766,766,0.075,0.025
"train","model_anchor",0.05,767,767,0.075,0.025
"train","model_anchor",0.05,768,768,0.075,0.025
"train","model_anchor",0.05,769,769,0.075,0.025
"train","model_anchor",0.05,770,770,0.075,0.025
"train","model_anchor",0.05,771,771,0.075,0.025
"train","model_anchor",0.05,772,772,0.075,0.025
"train","model_anchor",0.05,773,773,0.075,0.025
"train","model_anchor",0.05,774,774,0.075,0.025
"train","model_anchor",0.05,775,775,0.075,0.025
"train","model_anchor",0.05,776,776,0.075,0.025
"train","model_anchor",0.05,777,777,0.075,0.025
"train","model_anchor",0.05,778,778,0.07,0.02
"train","model_anchor",0.05,779,779,0.07,0.02
"train","model_anchor",0.05,780,780,0.07,0.02
"train","model_anchor",0.05,781,781,0.07,0.02
"train","model_anchor",0.05,782,782,0.07,0.02
"train","model_anchor",0.05,783,783,0.07,0.02
"train","model_anchor",0.05,784,784,0.07,0.02
"train","model_anchor",0.05,785,785,0.075,0.025
"train","model_anchor",0.05,786,786,0.075,0.025
"train","model_anchor",0.05,787,787,0.075,0.025
"train","model_anchor",0.05,788,788,0.075,0.025
"train","model_anchor",0.05,789,789,0.075,0.025
"train","model_anchor",0.05,790,790,0.075,0.025
"train","model_anchor",0.05,791,791,0.075,0.025
"train","model_anchor",0.05,792,792,0.075,0.025
"train","model_anchor",0.05,793,793,0.075,0.025
"train","model_anchor",0.05,794,794,0.07,0.02
"train","model_anchor",0.05,795,795,0.07,0.02
"train","model_anchor",0.05,796,796,0.07,0.02
"train","model_anchor",0.05,797,797,0.07,0.02
"train","model_anchor",0.05,798,798,0.07,0.02
"train","model_anchor",0.05,799,799,0.07,0.02
"train","model_anchor",0.05,800,800,0.07,0.02
"train","model_anchor",0.05,801,801,0.07,0.02
"train","model_anchor",0.05,802,802,0.07,0.02
"train","model_anchor",0.05,803,803,0.07,0.02
"train","model_anchor",0.05,804,804,0.07,0.02
"train","model_anchor",0.05,805,805,0.07,0.02
"train","model_anchor",0.05,806,806,0.07,0.02
"train","model_anchor",0.05,807,807,0.07,0.02
"train","model_anchor",0.05,808,808,0.07,0.02
"train","model_anchor",0.05,809,809,0.07,0.02
"train","model_anchor",0.05,810,810,0.07,0.02
"train","model_anchor",0.05,811,811,0.07,0.02
"train","model_anchor",0.05,812,812,0.07,0.02
"train","model_anchor",0.05,813,813,0.07,0.02
"train","model_anchor",0.05,814,814,0.07,0.02
"train","model_anchor",0.05,815,815,0.075,0.025
"train","model_anchor",0.05,816,816,0.075,0.025
"train","model_anchor",0.05,817,817,0.075,0.025
"train","model_anchor",0.05,818,818,0.07,0.02
"train","model_anchor",0.05,819,819,0.07,0.02
"train","model_anchor",0.05,820,820,0.07,0.02
"train","model_anchor",0.05,821,821,0.07,0.02
"train","model_anchor",0.05,822,822,0.07,0.02
"train","model_anchor",0.05,823,823,0.07,0.02
"train","model_anchor",0.05,824,824,0.07,0.02
"train","model_anchor",0.05,825,825,0.07,0.02
"train","model_anchor",0.05,826,826,0.07,0.02
"train","model_anchor",0.05,827,827,0.07,0.02
"train","model_anchor",0.05,828,828,0.07,0.02
"train","model_anchor",0.05,829,829,0.07,0.02
"train","model_anchor",0.05,830,830,0.075,0.025
"train","model_anchor",0.05,831,831,0.075,0.025
"train","model_anchor",0.05,832,832,0.075,0.025
"train","model_anchor",0.05,833,833,0.07,0.02
"train","model_anchor",0.05,834,834,0.07,0.02
"train","model_anchor",0.05,835,835,0.07,0.02
"train","model_anchor",0.05,836,836,0.075,0.025
"train","model_anchor",0.05,837,837,0.075,0.025
"train","model_anchor",0.05,838,838,0.07,0.02
"train","model_anchor",0.05,839,839,0.07,0.02
"train","model_anchor",0.05,840,840,0.07,0.02
"train","model_anchor",0.05,841,841,0.065,0.015
"train","model_anchor",0.05,842,842,0.065,0.015
"train","model_anchor",0.05,843,843,0.065,0.015
"train","model_anchor",0.05,844,844,0.065,0.015
"train","model_anchor",0.05,845,845,0.065,0.015
"train","model_anchor",0.05,846,846,0.07,0.02
"train","model_anchor",0.05,847,847,0.065,0.015
"train","model_anchor",0.05,848,848,0.065,0.015
"train","model_anchor",0.05,849,849,0.065,0.015
"train","model_anchor",0.05,850,850,0.065,0.015
"train","model_anchor",0.05,851,851,0.065,0.015
"train","model_anchor",0.05,852,852,0.07,0.02
"train","model_anchor",0.05,853,853,0.07,0.02
"train","model_anchor",0.05,854,854,0.07,0.02
"train","model_anchor",0.05,855,855,0.07,0.02
"train","model_anchor",0.05,856,856,0.07,0.02
"train","model_anchor",0.05,857,857,0.07,0.02
"train","model_anchor",0.05,858,858,0.07,0.02
"train","model_anchor",0.05,859,859,0.07,0.02
"train","model_anchor",0.05,860,860,0.07,0.02
"train","model_anchor",0.05,861,861,0.075,0.025
"train","model_anchor",0.05,862,862,0.075,0.025
"train","model_anchor",0.05,863,863,0.075,0.025
"train","model_anchor",0.05,864,864,0.075,0.025
"train","model_anchor",0.05,865,865,0.075,0.025
"train","model_anchor",0.05,866,866,0.075,0.025
"train","model_anchor",0.05,867,867,0.075,0.025
"train","model_anchor",0.05,868,868,0.075,0.025
"train","model_anchor",0.05,869,869,0.075,0.025
"train","model_anchor",0.05,870,870,0.075,0.025
"train","model_anchor",0.05,871,871,0.075,0.025
"train","model_anchor",0.05,872,872,0.07,0.02
"train","model_anchor",0.05,873,873,0.07,0.02
"train","model_anchor",0.05,874,874,0.07,0.02
"train","model_anchor",0.05,875,875,0.07,0.02
"train","model_anchor",0.05,876,876,0.07,0.02
"train","model_anchor",0.05,877,877,0.07,0.02
"train","model_anchor",0.05,878,878,0.07,0.02
"train","model_anchor",0.05,879,879,0.07,0.02
"train","model_anchor",0.05,880,880,0.065,0.015
"train","model_anchor",0.05,881,881,0.065,0.015
"train","model_anchor",0.05,882,882,0.065,0.015
"train","model_anchor",0.05,883,883,0.065,0.015
"train","model_anchor",0.05,884,884,0.06,0.01
"train","model_anchor",0.05,885,885,0.06,0.01
"train","model_anchor",0.05,886,886,0.06,0.01
"train","model_anchor",0.05,887,887,0.065,0.015
"train","model_anchor",0.05,888,888,0.065,0.015
"train","model_anchor",0.05,889,889,0.065,0.015
"train","model_anchor",0.05,890,890,0.065,0.015
"train","model_anchor",0.05,891,891,0.065,0.015
"train","model_anchor",0.05,892,892,0.065,0.015
"train","model_anchor",0.05,893,893,0.065,0.015
"train","model_anchor",0.05,894,894,0.07,0.02
"train","model_anchor",0.05,895,895,0.07,0.02
"train","model_anchor",0.05,896,896,0.07,0.02
"train","model_anchor",0.05,897,897,0.07,0.02
"train","model_anchor",0.05,898,898,0.07,0.02
"train","model_anchor",0.05,899,899,0.07,0.02
"train","model_anchor",0.05,900,900,0.07,0.02
"train","model_anchor",0.05,901,901,0.07,0.02
"train","model_anchor",0.05,902,902,0.07,0.02
"train","model_anchor",0.05,903,903,0.07,0.02
"train","model_anchor",0.05,904,904,0.07,0.02
"train","model_anchor",0.05,905,905,0.07,0.02
"train","model_anchor",0.05,906,906,0.07,0.02
"train","model_anchor",0.05,907,907,0.07,0.02
"train","model_anchor",0.05,908,908,0.07,0.02
"train","model_anchor",0.05,909,909,0.07,0.02
"train","model_anchor",0.05,910,910,0.07,0.02
"train","model_anchor",0.05,911,911,0.07,0.02
"train","model_anchor",0.05,912,912,0.07,0.02
"train","model_anchor",0.05,913,913,0.07,0.02
"train","model_anchor",0.05,914,914,0.07,0.02
"train","model_anchor",0.05,915,915,0.07,0.02
"train","model_anchor",0.05,916,916,0.07,0.02
"train","model_anchor",0.05,917,917,0.07,0.02
"train","model_anchor",0.05,918,918,0.07,0.02
"train","model_anchor",0.05,919,919,0.07,0.02
"train","model_anchor",0.05,920,920,0.07,0.02
"train","model_anchor",0.05,921,921,0.07,0.02
"train","model_anchor",0.05,922,922,0.07,0.02
"train","model_anchor",0.05,923,923,0.07,0.02
"train","model_anchor",0.05,924,924,0.07,0.02
"train","model_anchor",0.05,925,925,0.07,0.02
"train","model_anchor",0.05,926,926,0.07,0.02
"train","model_anchor",0.05,927,927,0.07,0.02
"train","model_anchor",0.05,928,928,0.07,0.02
"train","model_anchor",0.05,929,929,0.07,0.02
"train","model_anchor",0.05,930,930,0.07,0.02
"train","model_anchor",0.05,931,931,0.07,0.02
"train","model_anchor",0.05,932,932,0.07,0.02
"train","model_anchor",0.05,933,933,0.07,0.02
"train","model_anchor",0.05,934,934,0.065,0.015
"train","model_anchor",0.05,935,935,0.065,0.015
"train","model_anchor",0.05,936,936,0.065,0.015
"train","model_anchor",0.05,937,937,0.06,0.01
"train","model_anchor",0.05,938,938,0.06,0.01
"train","model_anchor",0.05,939,939,0.055,0.005
"train","model_anchor",0.05,940,940,0.055,0.005
"train","model_anchor",0.05,941,941,0.055,0.005
"train","model_anchor",0.05,942,942,0.055,0.005
"train","model_anchor",0.05,943,943,0.055,0.005
"train","model_anchor",0.05,944,944,0.055,0.005
"train","model_anchor",0.05,945,945,0.055,0.005
"train","model_anchor",0.05,946,946,0.055,0.005
"train","model_anchor",0.05,947,947,0.055,0.005
"train","model_anchor",0.05,948,948,0.055,0.005
"train","model_anchor",0.05,949,949,0.055,0.005
"train","model_anchor",0.05,950,950,0.055,0.005
"train","model_anchor",0.05,951,951,0.055,0.005
"train","model_anchor",0.05,952,952,0.055,0.005
"train","model_anchor",0.05,953,953,0.055,0.005
"train","model_anchor",0.05,954,954,0.055,0.005
"train","model_anchor",0.05,955,955,0.055,0.005
"train","model_anchor",0.05,956,956,0.055,0.005
"train","model_anchor",0.05,957,957,0.055,0.005
"train","model_anchor",0.05,958,958,0.055,0.005
"train","model_anchor",0.05,959,959,0.055,0.005
"train","model_anchor",0.05,960,960,0.055,0.005
"train","model_anchor",0.05,961,961,0.055,0.005
"train","model_anchor",0.05,962,962,0.055,0.005
"train","model_anchor",0.05,963,963,0.055,0.005
"train","model_anchor",0.05,964,964,0.055,0.005
"train","model_anchor",0.05,965,965,0.055,0.005
"train","model_anchor",0.05,966,966,0.055,0.005
"train","model_anchor",0.05,967,967,0.055,0.005
"train","model_anchor",0.05,968,968,0.055,0.005
"train","model_anchor",0.05,969,969,0.055,0.005
"train","model_anchor",0.05,970,970,0.055,0.005
"train","model_anchor",0.05,971,971,0.055,0.005
"train","model_anchor",0.05,972,972,0.055,0.005
"train","model_anchor",0.05,973,973,0.055,0.005
"train","model_anchor",0.05,974,974,0.055,0.005
"train","model_anchor",0.05,975,975,0.055,0.005
"train","model_anchor",0.05,976,976,0.055,0.005
"train","model_anchor",0.05,977,977,0.055,0.005
"train","model_anchor",0.05,978,978,0.055,0.005
"train","model_anchor",0.05,979,979,0.055,0.005
"train","model_anchor",0.05,980,980,0.055,0.005
"train","model_anchor",0.05,981,981,0.06,0.01
"train","model_anchor",0.05,982,982,0.06,0.01
"train","model_anchor",0.05,983,983,0.06,0.01
"train","model_anchor",0.05,984,984,0.065,0.015
"train","model_anchor",0.05,985,985,0.06,0.01
"train","model_anchor",0.05,986,986,0.06,0.01
"train","model_anchor",0.05,987,987,0.06,0.01
