"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4c63440cae01c2","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_anchor","mgv4_01_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_068_al`, reseeded for this campaign.","forecast_mae",3e-04,3,0,13,0.026,125.931,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.83356920185312,2.56550086050835,4.15983768378643,1.48954847877719,3.97931030707279,3.8306957152774,2.90435486307471,0.401,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","9c4c2ef6545fafe224f99de6801e5e6f303694a7a051de885d8068289ac75b6d","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_deep","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__f5f2f436a8751e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_deep","mgv4_01_al_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,150,0,606,1.212,2220.224,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",3.87276621728751,8.28454429608928,5.52826363090622,3.12632096804242,3.97044224967233,9.79683395936683,8.41653223541633,0.225,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","22461272ed55e4a1dbf1f7829dfe1ed53d96900ff6380751f06cb33d667c8ede","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_hmem","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__02eb02f2706330","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_hmem","mgv4_01_al_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,150,0,336,0.672,1372.132,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",3.88554577889759,7.70982185138189,5.36608927563296,3.11845340100782,3.92543720279467,9.23279236330204,7.84866926668532,0.242,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","be5eaeb55798e1d299a4e2d8fc9535090b8c88bcdc9b393a9613eef38d54d5ee","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_tau1em06","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__2b41309bd40ce6","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_tau1em06","mgv4_01_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_068_al` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,3,0,13,0.026,120.323,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.85061380515571,2.78862194474524,4.18881117965952,1.50403163788801,3.97857073800813,4.09653978695151,3.17050109158682,0.386,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","201687253ac49108f2da504af70a7df36a156c79396ec5343c94519f1db16a3a","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_wide","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__923e7e7c43498f","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_wide","mgv4_01_al_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,120,0,666,1.332,3959.974,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",3.78026068701602,6.48922030791949,5.02885529647055,3.06006763627459,4.06943251987037,8.2560472473307,6.77509166626516,0.279,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","96b2ad0bd2ec1e815b518f6ece285b44a31ffa6f6fb9435e0ee21ec5e27c85f6","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d56a0816d93e50","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_anchor","mgv4_02_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_071_exal`, reseeded for this campaign.","forecast_mae",3e-04,3,0,13,0.026,238.745,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",1.7520782945619,2.56523621844332,4.15018241129504,1.42063320630104,3.97708907215901,3.48409890516796,2.7548688212427,0.408,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","f3e5bb17eb603f13fedc8363617a8e41dce16f5758b3dd3c89c7e4078159ec0d","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_deep","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__8c7ae4d1a3166a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_deep","mgv4_02_exal_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,150,0,606,1.212,2984.194,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",3.80578988534044,7.59845669892764,5.35576946364047,3.05578133920604,3.96354793431042,9.00395182462468,7.64148267731963,0.246,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_deep/fits/mcmc_exal/tables/forecast_horizon_summary.csv","3a47fcbaeed97bf5940f86a535945b8a6202281990af7c9681a7c0ed34f63f58","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_hmem","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__c644092887f7e3","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_hmem","mgv4_02_exal_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,150,0,336,0.672,1573.02,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.86714534046185,7.71909285139978,5.35624025238973,3.10918327970703,3.95551117747234,9.1278830146627,7.80362086558303,0.245,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_hmem/fits/mcmc_exal/tables/forecast_horizon_summary.csv","d255385bb49d009308fe8f6970d8770ec38393f2c92239690319c5182373ed3b","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_tau1em06","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__401c0b917bb498","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_tau1em06","mgv4_02_exal_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_071_exal` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,3,0,13,0.026,266.027,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",1.73235664849055,2.45520559881958,4.14667787451628,1.40525408643323,3.97861648020116,3.43921748509781,2.67344521656348,0.402,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_tau1em06/fits/mcmc_exal/tables/forecast_horizon_summary.csv","e0ef72c66d54203ab9084033c11829ee8a618aeec2a700ca37910f470c411ad6","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_wide","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__cd6764d6043b78","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_wide","mgv4_02_exal_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,120,0,666,1.332,3803.16,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.7605409445866,6.65725222508394,5.07129021145804,3.04221343531364,4.06827036674817,8.2978844703554,6.8354912776652,0.27,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_02_exal_wide/fits/mcmc_exal/tables/forecast_horizon_summary.csv","5b8d8e8d902ef216c25f6cc53a7e0d9dc791dd848dddf72dee4897d7a0aaef95","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
