"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_hmem","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__378a83e06cdfc4",5.60383622299676,5.94881918588241,4.93681785589898,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7",1.98105709454618,3.91593804135108,4.68415517835346,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_wide","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__164360c07bcf96",5.76866790462204,5.91469214975271,4.9501052683683,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8",1.88471246021804,1.82963102857951,4.50538601512793,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_deep","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__7a5abd31d37904",5.56302780813942,5.15916794651611,4.80859808307314,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_hmem","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__ffe26c1fb7b3d6",5.46067896977587,5.53125448872262,4.86783093122355,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e4bdaf11eb0298",1.88471248671486,1.8296319280948,4.50538609177324,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_wide","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__851099018ba383",5.13700163433319,10.298727606822,5.5425523461928,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__20091c0c4ca921",1.2802877611576,2.75590356527539,5.69308979528967,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_deep","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__505fed97bf8b34",5.19272996753177,5.37939939434054,6.26846671882906,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_hmem","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__1cb301ef2dffe6",5.18408244236079,5.30337433668641,6.23081471985858,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__24ec21ae8e3265",1.28028769517532,2.75590452884466,5.69308989650897,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_wide","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__45a63c0d31d017",5.22081492399548,5.25496612443917,6.21115042601166,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__8f2c2c6238f795",1.35423599021153,3.16997671780386,5.76079913670802,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_deep","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__a7882ccf44fc39",5.38812416094321,5.12549087482845,6.19872774786622,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_hmem","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__0129cb94491b96",5.33208282265112,5.02715126378499,6.18811584495906,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__f13028e9bc49ef",1.31962381138385,3.10579315859216,5.72930342297086,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_wide","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__964025d9256945",5.27551132526504,5.04064830723004,6.19657351449073,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_anchor","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__443ffe21d4cbd6",6.58591053693391,4.83349280083647,1.91537789026594,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_deep","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__2f1110920df34a",7.48876859145569,3.69157538961441,1.8950721334672,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_hmem","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5aab8df1422b44",7.35860208365216,4.06880305716066,1.88015054989047,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_tau1em06","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__383486aa1e566c",6.5735342736686,4.92742573472721,1.92223887894719,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_wide","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fa891df4093449",6.99321644543857,3.79611378998886,1.88351181433495,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_anchor","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__de44078370e1c1",9.68810220041096,12.0184404188037,2.14225113712381,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_deep","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__0c653e5fe06208",8.18057467871965,8.60845302832569,2.02978478876022,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_hmem","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__47481d16fb4e95",8.91257752211584,11.0935810777066,2.08158233148829,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_tau1em06","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__4d25521bf5328d",9.82413901635343,11.8652322001401,2.15587983672175,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_wide","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__d305174a4e58db",8.15178299112159,9.10923975320739,2.05146029322539,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_anchor","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__df62cb13193390",2.30263986147861,1.69160325968032,4.40421141859011,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_deep","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__34d8234bf898a2",3.74964677143206,5.25154964662421,4.78331203305566,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_hmem","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__dddf602bc57a8d",3.53532647685457,5.54456713013834,4.83300924011367,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_tau1em06","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__9d9187f5dfae28",2.32735998697401,1.7237601985498,4.39879431705272,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
